node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20e:e:e:e,135,0,2,915,75394,1,0,60,0,0,0,0,0,1,60,136,1,0,75530
fd00::20e:e:e:e,19,0,0,8,86157,2,1,60,12,1004,100,-83,1,3,60,83,1,642,86240
fd00::20e:e:e:e,19,0,0,9,96920,3,2,60,12,1154,100,-83,2,5,60,100,1,787,97020
fd00::20e:e:e:e,19,0,0,9,107685,4,3,60,12,884,100,-83,3,7,60,115,1,1982,107800
fd00::20e:e:e:e,19,0,0,9,118446,5,4,60,12,7684,100,-77,4,9,60,134,1,3912,118580
fd00::20e:e:e:e,19,0,0,8,150735,8,5,60,12,694,100,-71,8,11,60,3125,1,2972,153860
fd00::20e:e:e:e,19,0,0,8,161498,9,6,60,12,5274,100,-34,9,13,60,1392,1,3512,162890
fd00::20e:e:e:e,19,0,1,8,183023,11,7,60,12,1644,100,-89,11,15,60,1357,3,1627,184380
fd00::20e:e:e:e,19,0,0,9,193786,12,7,60,12,1644,100,-89,12,16,60,1374,3,1627,195160
fd00::20e:e:e:e,19,0,0,9,204550,13,9,60,12,3366,100,-38,14,19,60,13220,3,8788,217770
fd00::20e:e:e:e,19,0,0,9,215313,14,10,60,12,997,100,-38,15,21,60,12327,3,8688,227640
fd00::20e:e:e:e,348,0,1,1441,430575,17,23,60,12,995,100,-38,36,24,60,3355,2,2212,433930
fd00::20e:e:e:e,19,0,0,8,452099,19,24,60,12,1354,100,-67,38,26,60,941,1,2077,453040
fd00::20e:e:e:e,19,0,1,8,462861,20,24,60,12,1354,100,-67,39,27,60,3059,1,2077,465920
fd00::20e:e:e:e,58,0,2,26,505914,22,27,60,12,2615,100,-83,44,31,60,7746,1,4422,513660
fd00::20e:e:e:e,19,0,0,9,516677,23,28,60,12,454,100,-83,44,33,60,2303,1,3762,518980
fd00::20e:e:e:e,19,0,0,9,527440,24,29,60,12,5505,100,-83,46,35,60,5260,1,4922,532700
fd00::20e:e:e:e,19,0,0,8,538205,25,30,60,12,1034,100,-83,46,37,60,95,1,2057,538300
fd00::20e:e:e:e,19,0,0,8,548966,26,31,60,12,2794,100,-92,47,39,60,114,1,1747,549080
fd00::20e:e:e:e,19,0,0,8,764226,29,46,60,12,494,100,-77,69,44,60,594,1,912,764820
fd00::20e:e:e:e,309,0,2,601,1797474,32,121,60,12,964,100,-83,172,48,60,126,1,1987,1797600
fd00::20e:e:e:e,368,0,2,677,2001973,33,135,60,12,1864,100,-83,193,50,60,377,1,1632,2002350
fd00::20e:e:e:e,19,0,0,8,2012734,34,137,60,12,2094,100,-83,194,53,60,326,1,1222,2013060
fd00::20e:e:e:e,19,0,0,8,2023497,35,138,60,12,1334,100,-83,195,55,60,273,1,1612,2023770
fd00::20e:e:e:e,19,0,0,8,2034260,36,139,60,12,2394,100,-83,196,57,60,3580,1,3892,2037840
fd00::20e:e:e:e,19,0,0,8,2045022,37,140,60,12,1144,100,-92,197,59,60,4298,1,4527,2049320
fd00::20e:e:e:e,348,0,9,488,2249520,39,157,60,12,2534,100,-83,217,60,60,420,1,4527,2249940
fd00::20e:e:e:e,19,0,0,8,2260283,40,158,60,12,4857,100,-92,219,62,60,3097,1,2708,2263380
fd00::20e:e:e:e,503,0,8,1010,2550884,42,184,60,12,534,100,-83,248,65,60,3906,1,2367,2554790
fd00::20e:e:e:e,19,0,0,8,2561649,43,185,60,12,614,100,-83,249,67,60,141,1,517,2561790
fd00::20e:e:e:e,19,0,0,9,2572410,44,186,60,12,834,100,-93,250,68,60,6530,1,517,2578940
fd00::20e:e:e:e,135,0,2,62,2647751,45,192,60,12,624,100,-83,257,69,60,139,1,517,2647890
fd00::20e:e:e:e,19,0,0,9,2658516,46,193,60,12,774,100,-83,258,71,60,84,1,1787,2658600
fd00::20e:e:e:e,19,0,0,8,2669275,47,194,60,12,644,100,-83,260,73,60,3745,1,987,2673020
fd00::20e:e:e:e,19,0,0,8,2680042,48,195,60,12,724,100,-83,261,75,60,4738,1,1587,2684780
fd00::20e:e:e:e,19,0,0,8,2690803,49,197,60,12,674,100,-73,262,78,60,2797,1,1632,2693600
fd00::20e:e:e:e,329,0,2,755,2884539,51,211,60,12,1704,100,-38,281,81,60,1281,3,2742,2885820
fd00::20e:e:e:e,19,0,0,9,2895302,52,212,60,12,1924,100,-52,282,83,60,878,3,1487,2896180
fd00::20e:e:e:e,329,0,1,1230,3099796,55,221,60,12,1704,100,-38,303,85,60,1484,3,2567,3101280
fd00::20e:e:e:e,19,0,0,9,3110560,56,222,60,12,1924,100,-38,304,87,60,1220,3,1627,3111780
fd00::20e:e:e:e,329,0,1,1288,3315059,59,232,60,12,1224,100,-38,324,90,60,1051,3,2047,3316110
fd00::20e:e:e:e,19,0,0,9,3325820,60,233,60,12,1094,100,-61,325,92,60,230,3,1667,3326050
fd00::20e:e:e:e,290,0,3,541,3508790,63,243,60,12,1134,100,-38,343,94,60,520,3,1792,3509310
fd00::20e:e:e:e,19,0,0,9,3519554,64,244,60,12,1564,100,-38,344,96,60,326,3,1307,3519880
fd00::20e:e:e:e,19,0,0,9,3530319,65,245,60,12,874,100,-38,346,98,60,1671,3,962,3531990
fd00::20e:e:e:e,19,0,0,9,3541080,66,246,60,12,4036,100,-52,347,100,60,1480,3,2298,3542560
fd00::20e:e:e:e,19,0,0,8,3562605,68,246,60,12,4036,100,-52,350,101,60,16915,1,2298,3579520
fd00::20e:e:e:e,19,0,1,8,3584131,70,247,60,12,1144,100,-74,352,103,60,12399,3,7362,3596530
fd00::20e:e:e:e,19,0,0,8,3594894,71,248,60,12,1853,100,-47,352,105,60,3176,3,3342,3598070
fd00::20f:f:f:f,322,0,3,2306,178992,1,0,60,0,0,0,0,0,1,60,908,3,0,179900
fd00::20f:f:f:f,18,0,0,8,189517,2,0,60,0,0,0,0,2,2,60,2983,3,0,192500
fd00::20f:f:f:f,18,0,0,8,200040,3,1,60,12,16644,100,-81,4,4,60,16960,3,8462,217000
fd00::20f:f:f:f,18,0,0,9,210565,4,3,60,12,8686,100,-81,5,7,60,17145,3,12848,227710
fd00::20f:f:f:f,18,0,0,9,221090,5,4,60,12,5337,100,-77,6,9,60,17610,3,9178,238700
fd00::210:10:10:10,108,0,0,510,60274,1,0,60,0,0,0,0,0,1,60,976,2,0,61250
fd00::210:10:10:10,18,0,0,8,70309,2,0,60,0,0,0,0,1,2,60,2281,2,0,72590
fd00::210:10:10:10,36,0,0,16,100406,4,1,60,12,1064,100,-86,4,4,60,1234,2,1372,101640
fd00::210:10:10:10,18,0,0,8,110439,5,2,60,12,6974,100,-92,5,6,60,4361,2,3592,114800
fd00::210:10:10:10,18,0,0,8,120474,6,3,60,12,6914,100,-27,6,8,60,1816,2,3562,122290
fd00::210:10:10:10,830,0,20,791,622122,11,24,60,12,844,100,-83,56,17,60,4378,2,2837,626500
fd00::210:10:10:10,126,0,1,58,702386,13,27,60,12,1694,100,-37,64,19,60,5314,2,3647,707700
fd00::210:10:10:10,18,0,0,8,712421,14,27,60,12,1694,100,-37,65,20,60,2419,2,3647,714840
fd00::210:10:10:10,18,0,0,7,742516,17,27,60,12,1694,100,-37,72,21,60,41204,2,3647,783720
fd00::211:11:11:11,275,0,4,129,307012,4,0,60,0,0,0,0,0,1,60,2248,4,0,309260
fd00::211:11:11:11,18,0,0,8,317234,5,0,60,0,0,0,0,2,2,60,7426,5,0,324660
fd00::211:11:11:11,18,0,0,8,337674,7,1,60,12,8934,100,-93,3,3,60,636,4,0,338310
fd00::211:11:11:11,18,0,0,8,358112,9,2,60,12,5396,100,-91,6,5,60,11418,4,3223,369530
fd00::211:11:11:11,18,0,0,8,368332,10,5,60,12,8214,100,-65,7,9,60,9108,4,8692,377440
fd00::211:11:11:11,18,0,0,8,378552,11,6,60,12,6124,100,-93,8,11,60,6938,4,6632,385490
fd00::211:11:11:11,18,0,0,8,388774,12,6,60,12,6124,100,-93,8,12,60,286,4,6632,389060
fd00::211:11:11:11,18,0,0,8,398992,13,8,60,12,4744,100,-93,9,15,60,288,4,3947,399280
fd00::211:11:11:11,18,0,0,8,409214,14,9,60,12,4334,100,-93,10,17,60,356,4,3707,409570
fd00::211:11:11:11,18,0,0,8,419432,15,10,60,12,5954,100,-93,11,19,60,288,4,3747,419720
fd00::211:11:11:11,18,0,0,8,429654,16,11,60,12,3654,100,-93,13,21,60,5746,4,3192,435400
fd00::211:11:11:11,18,0,0,8,439872,17,12,60,12,4644,100,-75,14,23,60,6728,4,3582,446600
fd00::211:11:11:11,18,0,0,8,450094,18,13,60,12,4374,100,-40,15,25,60,1756,4,3832,451850
fd00::211:11:11:11,18,0,0,8,470532,20,13,60,12,4374,100,-40,18,26,60,15758,4,3832,486290
fd00::211:11:11:11,18,0,0,8,480752,21,15,60,12,8115,100,-66,19,28,60,13098,4,13187,493850
fd00::211:11:11:11,18,0,0,8,490974,22,16,60,12,5535,100,-93,19,30,60,4696,4,7807,495670
fd00::211:11:11:11,18,0,0,8,501192,23,17,60,12,8834,100,-93,21,32,60,10718,4,8162,511910
fd00::211:11:11:11,18,0,0,8,511410,24,17,60,12,8834,100,-93,21,33,60,8270,4,8162,519680
fd00::211:11:11:11,18,0,0,8,521632,25,19,60,12,7244,100,-93,22,36,60,1128,4,6002,522760
fd00::211:11:11:11,18,0,0,8,531854,26,20,60,12,6415,100,-93,23,38,60,7006,4,7197,538860
fd00::211:11:11:11,18,0,0,8,542074,27,21,60,12,2924,100,-93,24,40,60,4206,4,4927,546280
fd00::211:11:11:11,18,0,0,8,552292,28,22,60,12,9654,100,-41,25,42,60,4138,4,7802,556430
fd00::211:11:11:11,18,0,0,9,562511,29,23,60,12,6093,100,-67,28,44,60,21779,4,4376,584290
fd00::211:11:11:11,18,0,0,8,572731,30,23,60,12,6093,100,-67,28,45,60,11839,4,4376,584570
fd00::211:11:11:11,18,0,0,8,582951,31,25,60,12,7724,100,-82,28,48,60,4769,4,7362,587720
fd00::211:11:11:11,18,0,0,8,593171,32,26,60,12,5144,100,-66,29,50,60,2809,4,4357,595980
fd00::211:11:11:11,18,0,0,8,603391,33,28,60,12,3344,100,-93,30,53,60,4209,4,3387,607600
fd00::211:11:11:11,18,0,0,8,613611,34,28,60,12,3344,100,-93,31,54,60,1059,4,3387,614670
fd00::211:11:11:11,18,0,0,8,623832,35,29,60,12,5804,100,-93,32,56,60,3438,4,3217,627270
fd00::211:11:11:11,18,0,0,8,634054,36,30,60,12,4694,100,-93,33,58,60,1966,4,4062,636020
fd00::211:11:11:11,18,0,0,8,644274,37,31,60,12,6035,100,-93,34,60,60,1896,4,3542,646170
fd00::211:11:11:11,18,0,0,8,654494,38,32,60,12,8564,100,-73,35,62,60,1616,4,4457,656110
fd00::211:11:11:11,18,0,0,8,664712,39,33,60,12,8644,100,-42,36,63,60,1968,4,4457,666680
fd00::211:11:11:11,18,0,0,8,685152,41,34,60,12,6414,100,-91,38,65,60,1478,4,4887,686630
fd00::211:11:11:11,18,0,0,8,695374,42,35,60,12,5874,100,-76,39,67,60,2106,4,3357,697480
fd00::211:11:11:11,18,0,0,8,705590,43,35,60,12,5874,100,-76,40,68,60,2040,4,3357,707630
fd00::211:11:11:11,18,0,0,8,715812,44,36,60,12,8274,100,-93,41,70,60,778,4,7287,716590
fd00::211:11:11:11,18,0,0,8,726034,45,37,60,12,11574,100,-93,43,72,60,9526,4,9462,735560
fd00::211:11:11:11,18,0,0,8,736252,46,38,60,12,8084,100,-93,43,74,60,2038,4,7892,738290
fd00::211:11:11:11,18,0,0,8,746472,47,39,60,12,10124,100,-93,45,76,60,4138,4,9402,750610
fd00::211:11:11:11,18,0,0,8,756694,48,40,60,12,7404,100,-93,45,78,60,2176,4,7622,758870
fd00::211:11:11:11,18,0,0,8,766914,49,41,60,12,12385,100,-50,47,80,60,4766,4,8712,771680
fd00::211:11:11:11,18,0,0,8,787352,51,42,60,12,8824,100,-59,49,82,60,6168,4,7527,793520
fd00::211:11:11:11,18,0,0,8,797572,52,43,60,12,16614,100,-65,50,84,60,6868,4,12192,804440
fd00::211:11:11:11,18,0,0,8,807794,53,44,60,12,13335,100,-86,50,86,60,1686,4,9572,809480
fd00::211:11:11:11,18,0,0,8,818012,54,45,60,12,14395,100,-93,52,88,60,6378,4,9962,824390
fd00::211:11:11:11,18,0,0,8,828232,55,46,60,12,12584,100,-93,53,90,60,2808,4,9512,831040
fd00::211:11:11:11,18,0,0,8,838454,56,47,60,12,14064,100,-93,53,92,60,776,4,7872,839230
fd00::211:11:11:11,18,0,0,8,848672,57,48,60,12,8964,100,-93,54,94,60,428,4,7877,849100
fd00::211:11:11:11,18,0,0,8,858892,58,50,60,12,5486,100,-93,55,97,60,848,4,4423,859740
fd00::211:11:11:11,18,0,0,8,869112,59,51,60,12,5914,100,-71,56,99,60,288,4,4532,869400
fd00::211:11:11:11,18,0,0,8,879334,60,51,60,12,5914,100,-71,58,100,60,4696,4,4532,884030
fd00::211:11:11:11,18,0,0,8,899772,62,53,60,12,8467,100,-89,61,103,60,14638,4,7943,914410
fd00::211:11:11:11,18,0,0,8,909994,63,53,60,12,8467,100,-89,61,104,60,4836,4,7943,914830
fd00::212:12:12:12,208,0,1,882,115981,1,0,60,0,0,0,0,0,1,60,289,3,0,116270
fd00::212:12:12:12,1367,0,10,3540,896679,4,15,60,12,2937,100,-87,78,6,60,1421,2,3848,898100
fd00::212:12:12:12,18,0,0,9,907228,5,15,60,12,2937,100,-87,80,7,60,7112,2,3848,914340
fd00::212:12:12:12,740,0,4,340,1329229,7,23,60,12,1666,100,-85,121,8,60,141,0,3848,1329370
fd00::212:12:12:12,3323,0,11,9559,3196579,10,90,60,12,3344,100,-86,308,13,60,391,3,2057,3196970
fd00::212:12:12:12,18,0,0,8,3207129,11,91,60,12,2234,100,-86,309,15,60,271,3,1712,3207400
fd00::212:12:12:12,18,0,0,8,3217679,12,92,60,12,2664,100,-58,310,17,60,431,3,1962,3218110
fd00::212:12:12:12,493,0,2,2034,3513079,15,105,60,12,2334,100,-86,340,21,60,571,3,1622,3513650
fd00::212:12:12:12,18,0,0,8,3523629,16,106,60,12,2344,100,-86,341,23,60,241,3,1312,3523870
fd00::212:12:12:12,18,0,0,8,3534181,17,106,60,12,2344,100,-86,342,24,60,609,3,1312,3534790
fd00::212:12:12:12,18,0,0,9,3544729,18,108,60,12,4604,100,-58,343,27,60,1821,3,2547,3546550
fd00::213:13:13:13,314,0,2,2073,175170,1,0,60,0,0,0,0,0,1,60,2000,2,0,177170
fd00::213:13:13:13,19,0,0,8,186098,2,1,60,12,2924,100,-30,1,3,60,2552,2,3737,188650
fd00::213:13:13:13,19,0,0,9,197026,3,2,60,12,2374,100,-30,2,5,60,1984,2,2762,199010
fd00::213:13:13:13,19,0,0,9,207956,4,3,60,12,3436,100,-30,4,7,60,10654,2,6723,218610
fd00::213:13:13:13,19,0,0,9,218882,5,4,60,12,2957,100,-30,5,9,60,9668,2,4978,228550
fd00::213:13:13:13,78,0,1,38,284450,8,9,60,12,8474,100,-30,11,13,60,870,2,6302,285320
fd00::213:13:13:13,19,0,0,9,295378,9,10,60,12,11984,100,-30,12,15,60,3382,2,8477,298760
fd00::213:13:13:13,19,0,0,8,306306,10,12,60,12,4796,100,-30,13,18,60,3164,2,4358,309470
fd00::213:13:13:13,19,0,0,8,317233,11,13,60,12,6904,100,-30,15,20,60,7077,2,7127,324310
fd00::213:13:13:13,19,0,1,8,328164,12,14,60,12,5864,100,-52,15,22,60,206,2,3947,328370
fd00::213:13:13:13,668,0,12,874,710641,14,47,60,12,4074,100,-83,54,26,60,4339,3,3787,714980
fd00::213:13:13:13,19,0,0,9,721570,15,48,60,12,8144,100,-83,55,28,60,8040,3,4702,729610
fd00::213:13:13:13,19,0,0,9,732500,16,49,60,12,6054,100,-83,56,30,60,5720,3,7472,738220
fd00::213:13:13:13,19,0,0,9,743427,17,49,60,12,6054,100,-83,57,31,60,6413,3,7472,749840
fd00::213:13:13:13,1042,0,4,486,1475602,21,63,60,12,3094,100,-30,130,35,60,3078,2,4207,1478680
fd00::213:13:13:13,19,0,0,9,1486530,22,64,60,12,2124,100,-30,131,37,60,200,2,2497,1486730
fd00::213:13:13:13,19,0,0,8,1497457,23,65,60,12,4725,100,-30,132,39,60,193,2,2712,1497650
fd00::213:13:13:13,19,0,1,8,1519316,25,66,60,12,2564,100,-44,135,41,60,7384,1,3662,1526700
fd00::213:13:13:13,19,0,1,8,1530242,26,66,60,12,2564,100,-44,136,42,60,5488,1,3662,1535730
