node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::212:12:12:12,18,0,9,187,15900683,1492,510,60,12,241,100,-73,1588,1801,60,18446744073709551601,0,107,15900668
fd00::212:12:12:12,18,0,11,184,15910738,1493,511,60,12,253,100,-73,1589,1802,60,18446744073709551582,0,107,15910704
fd00::212:12:12:12,18,0,10,186,15920785,1494,512,60,12,184,100,-73,1590,1804,60,202,0,67,15920987
fd00::212:12:12:12,18,0,12,184,15940887,1496,514,60,12,194,100,-73,1592,1806,60,115,0,82,15941002
fd00::212:12:12:12,18,0,9,187,15950938,1497,515,60,12,378,100,-73,1593,1808,60,288,0,172,15951226
fd00::212:12:12:12,18,0,11,184,15960990,1498,516,60,12,252,100,-73,1594,1810,60,11,0,103,15961001
fd00::212:12:12:12,18,0,9,187,15971040,1499,517,60,12,172,100,-73,1595,1812,60,18446744073709551615,0,68,15971039
fd00::212:12:12:12,18,0,9,186,15981091,1500,518,60,12,228,100,-73,1596,1814,60,31,0,108,15981122
fd00::212:12:12:12,18,0,9,187,16001193,1502,520,60,12,235,100,-73,1598,1816,60,190,0,197,16001383
fd00::212:12:12:12,18,0,12,183,16011244,1503,521,60,12,406,100,-73,1599,1818,60,37,0,199,16011281
fd00::212:12:12:12,18,0,13,182,16021295,1504,522,60,12,156,100,-73,1600,1819,60,10,0,199,16021305
fd00::212:12:12:12,18,0,13,182,16031346,1505,523,60,12,241,100,-73,1601,1821,60,28,0,119,16031374
fd00::212:12:12:12,18,0,19,176,16041397,1506,524,60,12,238,100,-73,1602,1823,60,8,0,107,16041405
fd00::212:12:12:12,524,0,11,5728,16704763,1510,586,60,12,178,100,-68,1668,1824,60,18446744073709551594,0,107,16704741
fd00::212:12:12:12,18,0,0,197,16714814,1511,586,60,12,178,100,-68,1669,1825,60,18446744073709551595,0,107,16714793
fd00::212:12:12:12,18,0,0,197,16724865,1512,586,60,12,178,100,-68,1670,1826,60,18446744073709551587,0,107,16724836
fd00::212:12:12:12,18,0,0,197,16734916,1513,586,60,12,178,100,-68,1671,1827,60,6,0,107,16734922
fd00::212:12:12:12,18,0,0,197,16744967,1514,586,60,12,178,100,-68,1672,1828,60,18446744073709551574,0,107,16744925
fd00::212:12:12:12,18,0,0,197,16755018,1515,586,60,12,178,100,-68,1673,1829,60,18446744073709551586,0,107,16754988
fd00::212:12:12:12,18,0,0,197,16765069,1516,586,60,12,178,100,-68,1674,1830,60,18446744073709551573,0,107,16765026
fd00::212:12:12:12,18,0,0,197,16775120,1517,586,60,12,178,100,-68,1675,1831,60,18446744073709551605,0,107,16775109
fd00::212:12:12:12,18,0,0,197,16785171,1518,586,60,12,178,100,-68,1676,1832,60,18446744073709551567,0,107,16785122
fd00::212:12:12:12,18,0,0,197,16795222,1519,586,60,12,178,100,-68,1677,1833,60,18446744073709551587,0,107,16795193
fd00::212:12:12:12,18,0,0,197,16805273,1520,586,60,12,178,100,-68,1678,1834,60,18446744073709551591,0,107,16805248
fd00::212:12:12:12,18,0,0,197,16815324,1521,586,60,12,178,100,-68,1679,1835,60,29,0,107,16815353
fd00::212:12:12:12,18,0,0,197,16825375,1522,586,60,12,178,100,-68,1680,1836,60,18446744073709551577,0,107,16825336
fd00::212:12:12:12,18,0,0,197,16835426,1523,586,60,12,178,100,-68,1681,1837,60,18446744073709551607,0,107,16835417
fd00::212:12:12:12,18,0,0,197,16845477,1524,586,60,12,178,100,-68,1682,1838,60,18446744073709551609,0,107,16845470
fd00::212:12:12:12,18,0,0,197,16855528,1525,586,60,12,178,100,-68,1683,1839,60,18446744073709551596,0,107,16855508
fd00::212:12:12:12,18,0,0,197,16865579,1526,586,60,12,178,100,-68,1684,1840,60,18446744073709551590,0,107,16865553
fd00::212:12:12:12,18,0,0,197,16875630,1527,586,60,12,178,100,-68,1685,1841,60,18446744073709551590,0,107,16875604
fd00::212:12:12:12,18,0,0,197,16885681,1528,586,60,12,178,100,-68,1686,1842,60,18446744073709551586,0,107,16885651
fd00::212:12:12:12,18,0,0,197,16895732,1529,586,60,12,178,100,-68,1687,1843,60,18446744073709551575,0,107,16895691
fd00::212:12:12:12,18,0,0,197,16905783,1530,586,60,12,178,100,-68,1688,1844,60,18446744073709551606,0,107,16905773
fd00::212:12:12:12,18,0,0,197,16915834,1531,586,60,12,178,100,-68,1689,1845,60,16,0,107,16915850
fd00::212:12:12:12,18,0,0,197,16925885,1532,586,60,12,178,100,-68,1690,1846,60,18446744073709551604,0,107,16925873
fd00::212:12:12:12,18,0,0,197,16935936,1533,586,60,12,178,100,-68,1691,1847,60,18446744073709551605,0,107,16935925
fd00::212:12:12:12,18,0,0,197,16945987,1534,586,60,12,178,100,-68,1692,1848,60,18446744073709551602,0,107,16945973
fd00::212:12:12:12,18,0,0,197,16956038,1535,586,60,12,178,100,-68,1693,1849,60,18446744073709551570,0,107,16955992
fd00::212:12:12:12,18,0,0,197,16966089,1536,586,60,12,178,100,-68,1694,1850,60,18446744073709551577,0,107,16966050
fd00::212:12:12:12,18,0,0,197,16976140,1537,586,60,12,178,100,-68,1695,1851,60,18446744073709551573,0,107,16976097
fd00::212:12:12:12,18,0,0,197,16986191,1538,586,60,12,178,100,-68,1696,1852,60,18446744073709551590,0,107,16986165
fd00::212:12:12:12,18,0,0,197,16996242,1539,586,60,12,178,100,-68,1697,1853,60,18446744073709551569,0,107,16996195
fd00::212:12:12:12,18,0,0,197,17006293,1540,586,60,12,178,100,-68,1698,1854,60,18446744073709551568,0,107,17006245
fd00::212:12:12:12,18,0,0,197,17016344,1541,586,60,12,178,100,-68,1699,1855,60,18446744073709551596,0,107,17016324
fd00::212:12:12:12,18,0,0,197,17026395,1542,586,60,12,178,100,-68,1700,1856,60,18446744073709551592,0,107,17026371
fd00::212:12:12:12,18,0,0,197,17036446,1543,586,60,12,178,100,-68,1701,1857,60,18446744073709551570,0,107,17036400
fd00::212:12:12:12,18,0,0,197,17046497,1544,586,60,12,178,100,-68,1702,1858,60,18446744073709551595,0,107,17046476
fd00::212:12:12:12,18,0,0,197,17056548,1545,586,60,12,178,100,-68,1703,1859,60,18446744073709551591,0,107,17056523
fd00::212:12:12:12,18,0,0,197,17066599,1546,586,60,12,178,100,-68,1704,1860,60,18446744073709551594,0,107,17066577
fd00::212:12:12:12,18,0,0,197,17076650,1547,586,60,12,178,100,-68,1705,1861,60,18446744073709551603,0,107,17076637
fd00::212:12:12:12,18,0,0,197,17086701,1548,586,60,12,178,100,-68,1706,1862,60,18446744073709551589,0,107,17086674
fd00::212:12:12:12,18,0,0,197,17096752,1549,586,60,12,178,100,-68,1707,1863,60,18446744073709551572,0,107,17096708
fd00::212:12:12:12,18,0,0,197,17106803,1550,586,60,12,178,100,-68,1708,1864,60,18446744073709551569,0,107,17106756
fd00::212:12:12:12,18,0,0,197,17116854,1551,586,60,12,178,100,-68,1709,1865,60,18446744073709551592,0,107,17116830
fd00::212:12:12:12,18,0,0,197,17126905,1552,586,60,12,178,100,-68,1710,1866,60,18446744073709551600,0,107,17126889
fd00::212:12:12:12,18,0,0,197,17136956,1553,586,60,12,178,100,-68,1711,1867,60,18446744073709551578,0,107,17136918
fd00::212:12:12:12,18,0,0,197,17147007,1554,586,60,12,178,100,-68,1712,1868,60,18446744073709551584,0,107,17146975
fd00::212:12:12:12,18,0,0,197,17157058,1555,586,60,12,178,100,-68,1713,1869,60,18446744073709551604,0,107,17157046
fd00::212:12:12:12,18,0,0,197,17167109,1556,586,60,12,178,100,-68,1714,1870,60,18446744073709551567,0,107,17167060
fd00::212:12:12:12,18,0,0,197,17177160,1557,586,60,12,178,100,-68,1715,1871,60,18446744073709551588,0,107,17177132
fd00::212:12:12:12,18,0,0,197,17187211,1558,586,60,12,178,100,-68,1716,1872,60,18446744073709551588,0,107,17187183
fd00::212:12:12:12,18,0,2,195,17197262,1559,586,60,12,178,100,-68,1717,1873,60,18446744073709551601,0,107,17197247
fd00::212:12:12:12,18,0,1,196,17207313,1560,586,60,12,178,100,-68,1718,1874,60,18446744073709551594,0,107,17207291
fd00::212:12:12:12,18,0,1,196,17217364,1561,586,60,12,178,100,-68,1719,1875,60,18446744073709551597,0,107,17217345
fd00::212:12:12:12,18,0,1,195,17227415,1562,586,60,12,178,100,-68,1720,1876,60,18446744073709551606,0,107,17227405
fd00::212:12:12:12,18,0,1,196,17237466,1563,586,60,12,178,100,-68,1721,1877,60,18446744073709551579,0,107,17237429
fd00::212:12:12:12,18,0,1,196,17247517,1564,586,60,12,178,100,-68,1722,1878,60,18446744073709551567,0,107,17247468
fd00::212:12:12:12,18,0,1,195,17257568,1565,586,60,12,178,100,-68,1723,1879,60,18446744073709551586,0,107,17257538
fd00::212:12:12:12,18,0,1,196,17267619,1566,586,60,12,178,100,-68,1724,1880,60,18446744073709551593,0,107,17267596
fd00::212:12:12:12,18,0,2,195,17277670,1567,586,60,12,178,100,-68,1725,1881,60,18446744073709551575,0,107,17277629
fd00::212:12:12:12,18,0,2,194,17287721,1568,586,60,12,178,100,-68,1726,1882,60,18446744073709551574,0,107,17287679
fd00::212:12:12:12,18,0,1,195,17297772,1569,586,60,12,178,100,-68,1727,1883,60,18446744073709551584,0,107,17297740
fd00::212:12:12:12,18,0,1,196,17307823,1570,586,60,12,178,100,-68,1728,1884,60,18446744073709551600,0,107,17307807
fd00::212:12:12:12,18,0,1,196,17317874,1571,586,60,12,178,100,-68,1729,1885,60,18446744073709551581,0,107,17317839
fd00::212:12:12:12,18,0,1,196,17327925,1572,586,60,12,178,100,-68,1730,1886,60,18446744073709551601,0,107,17327910
fd00::212:12:12:12,18,0,1,196,17337976,1573,586,60,12,178,100,-68,1731,1887,60,18446744073709551585,0,107,17337945
fd00::212:12:12:12,18,0,1,196,17348027,1574,586,60,12,178,100,-68,1732,1888,60,18446744073709551603,0,107,17348014
fd00::212:12:12:12,18,0,2,195,17358078,1575,586,60,12,178,100,-68,1733,1889,60,18446744073709551584,0,107,17358046
fd00::212:12:12:12,18,0,2,195,17368129,1576,586,60,12,178,100,-68,1734,1890,60,18446744073709551588,0,107,17368101
fd00::212:12:12:12,18,0,2,195,17378180,1577,586,60,12,178,100,-68,1735,1891,60,18446744073709551582,0,107,17378146
fd00::212:12:12:12,18,0,1,196,17388231,1578,586,60,12,178,100,-68,1736,1892,60,18446744073709551583,0,107,17388198
fd00::212:12:12:12,18,0,1,196,17398282,1579,586,60,12,178,100,-68,1737,1893,60,18446744073709551568,0,107,17398234
fd00::212:12:12:12,18,0,1,196,17408333,1580,586,60,12,178,100,-68,1738,1894,60,18446744073709551607,0,107,17408324
fd00::212:12:12:12,18,0,1,196,17418384,1581,586,60,12,178,100,-68,1739,1895,60,18446744073709551607,0,107,17418375
fd00::212:12:12:12,18,0,1,196,17428435,1582,586,60,12,178,100,-68,1740,1896,60,18446744073709551601,0,107,17428420
fd00::212:12:12:12,18,0,1,196,17438486,1583,586,60,12,178,100,-68,1741,1897,60,18446744073709551590,0,107,17438460
fd00::212:12:12:12,18,0,1,196,17448537,1584,586,60,12,178,100,-68,1742,1898,60,18446744073709551569,0,107,17448490
fd00::212:12:12:12,18,0,1,196,17458588,1585,586,60,12,178,100,-68,1743,1899,60,18446744073709551580,0,107,17458552
fd00::212:12:12:12,18,0,2,195,17468639,1586,586,60,12,178,100,-68,1744,1900,60,18446744073709551596,0,107,17468619
fd00::212:12:12:12,18,0,1,196,17478690,1587,586,60,12,178,100,-68,1745,1901,60,18446744073709551590,0,107,17478664
fd00::212:12:12:12,18,0,1,195,17488741,1588,586,60,12,178,100,-68,1746,1902,60,18446744073709551602,0,107,17488727
fd00::212:12:12:12,18,0,1,195,17498792,1589,586,60,12,178,100,-68,1747,1903,60,18446744073709551582,0,107,17498758
fd00::212:12:12:12,18,0,1,195,17508843,1590,586,60,12,178,100,-68,1748,1904,60,18446744073709551569,0,107,17508796
fd00::212:12:12:12,18,0,1,195,17518894,1591,586,60,12,178,100,-68,1749,1905,60,18446744073709551588,0,107,17518866
fd00::212:12:12:12,18,0,1,195,17528945,1592,586,60,12,178,100,-68,1750,1906,60,18446744073709551594,0,107,17528923
fd00::212:12:12:12,18,0,1,195,17538996,1593,586,60,12,178,100,-68,1751,1907,60,18446744073709551597,0,107,17538977
fd00::212:12:12:12,18,0,1,196,17549047,1594,586,60,12,178,100,-68,1752,1908,60,18446744073709551600,0,107,17549031
fd00::212:12:12:12,18,0,1,196,17559098,1595,586,60,12,178,100,-68,1753,1909,60,18446744073709551584,0,107,17559066
fd00::212:12:12:12,18,0,1,196,17569149,1596,586,60,12,178,100,-68,1754,1910,60,18446744073709551598,0,107,17569131
fd00::212:12:12:12,18,0,2,195,17579200,1597,586,60,12,178,100,-68,1755,1911,60,18446744073709551592,0,107,17579176
fd00::212:12:12:12,18,0,1,196,17589251,1598,586,60,12,178,100,-68,1756,1912,60,18446744073709551582,0,107,17589217
fd00::212:12:12:12,18,0,1,195,17599302,1599,586,60,12,178,100,-68,1757,1913,60,18446744073709551574,0,107,17599260
fd00::212:12:12:12,18,0,1,196,17609353,1600,586,60,12,178,100,-68,1758,1914,60,18446744073709551570,0,107,17609307
fd00::212:12:12:12,18,0,1,196,17619404,1601,586,60,12,178,100,-68,1759,1915,60,18446744073709551590,0,107,17619378
fd00::212:12:12:12,18,0,1,196,17629455,1602,586,60,12,178,100,-68,1760,1916,60,18446744073709551586,0,107,17629425
fd00::212:12:12:12,18,0,2,195,17639506,1603,586,60,12,178,100,-68,1761,1917,60,18446744073709551589,0,107,17639479
fd00::212:12:12:12,18,0,1,195,17649557,1604,586,60,12,178,100,-68,1762,1918,60,18446744073709551600,0,107,17649541
fd00::212:12:12:12,18,0,2,195,17659608,1605,586,60,12,178,100,-68,1763,1919,60,18446744073709551597,0,107,17659589
fd00::212:12:12:12,18,0,1,196,17669659,1606,586,60,12,178,100,-68,1764,1920,60,18446744073709551575,0,107,17669618
fd00::212:12:12:12,18,0,1,196,17679710,1607,586,60,12,178,100,-68,1765,1921,60,18446744073709551605,0,107,17679699
fd00::212:12:12:12,18,0,1,196,17689761,1608,586,60,12,178,100,-68,1766,1922,60,18446744073709551579,0,107,17689724
fd00::212:12:12:12,18,0,1,195,17699812,1609,586,60,12,178,100,-68,1767,1923,60,18446744073709551567,0,107,17699763
fd00::212:12:12:12,18,0,1,195,17709863,1610,586,60,12,178,100,-68,1768,1924,60,18446744073709551573,0,107,17709820
fd00::212:12:12:12,18,0,1,196,17719914,1611,586,60,12,178,100,-68,1769,1925,60,18446744073709551592,0,107,17719890
fd00::212:12:12:12,18,0,2,195,17729965,1612,586,60,12,178,100,-68,1770,1926,60,18446744073709551592,0,107,17729941
fd00::212:12:12:12,18,0,1,196,17740016,1613,586,60,12,178,100,-68,1771,1927,60,18446744073709551589,0,107,17739989
fd00::212:12:12:12,18,0,1,195,17750067,1614,586,60,12,178,100,-68,1773,1928,60,18446744073709551595,0,107,17750046
fd00::212:12:12:12,18,0,1,196,17760118,1615,586,60,12,178,100,-68,1774,1929,60,110,0,107,17760228
fd00::212:12:12:12,18,0,2,195,17770169,1616,586,60,12,178,100,-68,1775,1930,60,13,0,107,17770182
fd00::212:12:12:12,18,0,3,194,17790272,1618,587,60,12,233,100,-62,1777,1932,60,624,1,273,17790896
fd00::212:12:12:12,18,0,6,190,17800322,1619,588,60,12,247,100,-62,1778,1934,60,463,1,371,17800785
fd00::212:12:12:12,18,0,0,197,17820424,1621,590,60,12,283,100,-68,1780,1936,60,315,3,201,17820739
fd00::212:12:12:12,18,0,1,196,17830475,1622,590,60,12,283,100,-68,1781,1937,60,535,4,201,17831010
fd00::212:12:12:12,18,0,0,197,17840526,1623,592,60,12,397,100,-62,1782,1940,60,1078,4,608,17841604
fd00::212:12:12:12,18,0,0,197,17850577,1624,592,60,12,397,100,-62,1783,1941,60,955,4,608,17851532
fd00::212:12:12:12,18,0,0,197,17860628,1625,594,60,12,593,100,-90,1784,1944,60,1163,4,467,17861791
fd00::212:12:12:12,597,0,2,6531,18212413,1628,619,60,12,266,100,-90,1819,1946,60,18446744073709551603,0,434,18212400
fd00::212:12:12:12,18,0,0,197,18222464,1629,619,60,12,266,100,-90,1820,1947,60,417,3,434,18222881
fd00::212:12:12:12,18,0,6,190,18232515,1630,620,60,12,486,100,-68,1821,1949,60,372,3,312,18232887
fd00::212:12:12:12,18,0,2,195,18242566,1631,621,60,12,850,100,-68,1822,1951,60,37,3,541,18242603
fd00::212:12:12:12,18,0,1,196,18252617,1632,622,60,12,343,100,-68,1823,1953,60,217,3,237,18252834
fd00::212:12:12:12,18,0,2,194,18262668,1633,623,60,12,334,100,-68,1824,1955,60,243,3,188,18262911
fd00::212:12:12:12,18,0,2,195,18272719,1634,624,60,12,266,100,-68,1825,1957,60,150,3,306,18272869
fd00::212:12:12:12,18,0,1,196,18282770,1635,625,60,12,322,100,-68,1826,1958,60,43,3,306,18282813
fd00::212:12:12:12,18,0,1,196,18292821,1636,626,60,12,581,100,-68,1827,1959,60,86,2,306,18292907
fd00::212:12:12:12,18,0,1,196,18302872,1637,627,60,12,431,100,-68,1828,1961,60,64,2,322,18302936
fd00::212:12:12:12,18,0,0,196,18312923,1638,628,60,12,342,100,-68,1829,1963,60,85,2,267,18313008
fd00::212:12:12:12,18,0,0,197,18322974,1639,629,60,12,197,100,-68,1830,1965,60,38,2,152,18323012
fd00::212:12:12:12,18,0,0,197,18333025,1640,630,60,12,192,100,-68,1831,1967,60,127,2,150,18333152
fd00::212:12:12:12,18,0,0,197,18343076,1641,631,60,12,502,100,-68,1832,1969,60,34,2,400,18343110
fd00::212:12:12:12,18,0,0,197,18353127,1642,632,60,12,188,100,-68,1833,1971,60,65,2,403,18353192
fd00::212:12:12:12,18,0,0,197,18363178,1643,633,60,12,262,100,-68,1834,1973,60,30,2,169,18363208
fd00::212:12:12:12,18,0,1,196,18373229,1644,634,60,12,199,100,-68,1835,1975,60,67,2,184,18373296
fd00::212:12:12:12,18,0,0,196,18383280,1645,635,60,12,235,100,-68,1836,1977,60,33,2,196,18383313
fd00::212:12:12:12,18,0,0,197,18393331,1646,636,60,12,270,100,-68,1837,1978,60,47,2,196,18393378
fd00::212:12:12:12,18,0,0,197,18403382,1647,637,60,12,252,100,-68,1838,1979,60,139,2,196,18403521
fd00::212:12:12:12,18,0,0,196,18413433,1648,637,60,12,252,100,-68,1839,1980,60,42,2,196,18413475
fd00::212:12:12:12,18,0,1,196,18423484,1649,637,60,12,252,100,-68,1840,1981,60,39,2,196,18423523
fd00::212:12:12:12,18,0,0,197,18433535,1650,638,60,12,196,100,-68,1841,1983,60,27,2,141,18433562
fd00::212:12:12:12,18,0,0,197,18443586,1651,638,60,12,196,100,-68,1842,1984,60,18446744073709551598,2,141,18443568
fd00::212:12:12:12,18,0,0,197,18453637,1652,638,60,12,196,100,-68,1843,1985,60,59,2,141,18453696
fd00::212:12:12:12,18,0,0,197,18463688,1653,638,60,12,196,100,-68,1844,1986,60,18446744073709551612,2,141,18463684
fd00::212:12:12:12,18,0,4,192,18473739,1654,639,60,12,232,100,-68,1845,1988,60,12,2,143,18473751
fd00::212:12:12:12,18,0,4,193,18483790,1655,639,60,12,232,100,-68,1846,1989,60,9,2,143,18483799
fd00::212:12:12:12,18,0,4,193,18493841,1656,640,60,12,423,100,-68,1847,1990,60,48,2,143,18493889
fd00::212:12:12:12,18,0,3,193,18503892,1657,641,60,12,242,100,-68,1848,1992,60,18,2,259,18503910
fd00::212:12:12:12,18,0,6,190,18513943,1658,642,60,12,236,100,-68,1849,1994,60,267,9,130,18514210
fd00::212:12:12:12,18,0,1,195,18523994,1659,643,60,12,292,100,-77,1850,1996,60,90,1,195,18524084
fd00::212:12:12:12,18,0,1,196,18534045,1660,644,60,12,378,100,-77,1851,1998,60,18446744073709551608,1,193,18534037
fd00::212:12:12:12,18,0,0,197,18544096,1661,645,60,12,482,100,-77,1852,2000,60,10,1,243,18544106
fd00::212:12:12:12,18,0,0,197,18554147,1662,646,60,12,295,100,-77,1853,2002,60,18446744073709551612,1,127,18554143
fd00::212:12:12:12,18,0,0,197,18564198,1663,647,60,12,731,100,-77,1854,2004,60,5,1,422,18564203
fd00::212:12:12:12,18,0,0,197,18574249,1664,648,60,12,630,100,-77,1855,2006,60,18446744073709551604,1,327,18574237
fd00::212:12:12:12,18,0,0,197,18584300,1665,649,60,12,328,100,-77,1856,2008,60,11,1,187,18584311
fd00::212:12:12:12,18,0,0,197,18594351,1666,649,60,12,328,100,-77,1857,2009,60,1,1,187,18594352
fd00::212:12:12:12,18,0,0,197,18604402,1667,650,60,12,513,100,-77,1858,2011,60,5,1,370,18604407
fd00::212:12:12:12,18,0,0,197,18614453,1668,650,60,12,513,100,-77,1859,2012,60,10,1,370,18614463
fd00::212:12:12:12,18,0,0,197,18624504,1669,651,60,12,501,100,-77,1860,2014,60,14,1,536,18624518
fd00::212:12:12:12,18,0,0,197,18634555,1670,652,60,12,621,100,-77,1861,2016,60,1,1,521,18634556
fd00::212:12:12:12,18,0,0,197,18644606,1671,652,60,12,621,100,-77,1862,2017,60,32,1,521,18644638
fd00::212:12:12:12,18,0,0,197,18654657,1672,653,60,12,780,100,-77,1863,2019,60,142,1,369,18654799
fd00::212:12:12:12,18,0,0,197,18664708,1673,654,60,12,662,100,-77,1864,2021,60,18446744073709551613,1,345,18664705
fd00::212:12:12:12,18,0,0,197,18674759,1674,654,60,12,662,100,-77,1865,2022,60,18446744073709551612,1,345,18674755
fd00::212:12:12:12,18,0,0,197,18684810,1675,655,60,12,668,100,-77,1866,2023,60,18446744073709551611,1,345,18684805
fd00::212:12:12:12,18,0,0,197,18694861,1676,656,60,12,577,100,-77,1867,2025,60,18446744073709551594,1,474,18694839
fd00::212:12:12:12,18,0,0,197,18704912,1677,657,60,12,396,100,-77,1868,2027,60,18446744073709551615,1,279,18704911
fd00::212:12:12:12,18,0,0,197,18714963,1678,658,60,12,734,100,-77,1869,2029,60,18446744073709551580,1,380,18714927
fd00::212:12:12:12,18,0,0,197,18725014,1679,659,60,12,417,100,-77,1870,2031,60,18446744073709551596,1,452,18724994
fd00::212:12:12:12,18,0,0,197,18735065,1680,660,60,12,333,100,-77,1871,2033,60,24,1,315,18735089
fd00::212:12:12:12,18,0,0,197,18745116,1681,661,60,12,283,100,-77,1872,2035,60,18446744073709551597,1,188,18745097
fd00::212:12:12:12,18,0,0,197,18755167,1682,661,60,12,283,100,-77,1873,2036,60,17,1,188,18755184
fd00::212:12:12:12,18,0,0,197,18765218,1683,661,60,12,283,100,-77,1874,2037,60,3,1,188,18765221
fd00::212:12:12:12,18,0,0,197,18775269,1684,661,60,12,283,100,-77,1875,2038,60,6,1,188,18775275
fd00::212:12:12:12,18,0,0,197,18785320,1685,662,60,12,301,100,-77,1876,2040,60,18446744073709551599,1,150,18785303
fd00::212:12:12:12,18,0,0,197,18795371,1686,663,60,12,578,100,-73,1877,2042,60,18446744073709551590,1,510,18795345
fd00::212:12:12:12,18,0,0,197,18805422,1687,664,60,12,532,100,-73,1878,2044,60,18446744073709551613,1,468,18805419
fd00::212:12:12:12,18,0,0,197,18815473,1688,665,60,12,318,100,-77,1879,2046,60,18446744073709551592,1,238,18815449
fd00::212:12:12:12,18,0,0,197,18825524,1689,666,60,12,538,100,-77,1880,2048,60,78,1,322,18825602
fd00::212:12:12:12,18,0,0,197,18835575,1690,667,60,12,615,100,-77,1881,2050,60,18446744073709551614,1,330,18835573
fd00::212:12:12:12,18,0,0,197,18845626,1691,668,60,12,895,100,-77,1882,2052,60,18446744073709551596,1,451,18845606
fd00::212:12:12:12,18,0,0,197,18855677,1692,668,60,12,895,100,-77,1883,2053,60,19,1,451,18855696
fd00::212:12:12:12,18,0,0,197,18865728,1693,669,60,12,436,100,-77,1884,2055,60,18446744073709551611,1,321,18865723
fd00::212:12:12:12,18,0,0,197,18875779,1694,669,60,12,436,100,-77,1885,2056,60,19,1,321,18875798
fd00::212:12:12:12,18,0,0,197,18885830,1695,669,60,12,436,100,-77,1886,2057,60,9,1,321,18885839
