node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::218:18:18:18,19,0,1,7,17737269,394,1464,60,12,6194,100,-75,1771,782,60,31,0,3167,17737300
fd00::218:18:18:18,19,0,0,7,17747844,395,1465,60,12,1794,100,-75,1772,784,60,26,0,2472,17747870
fd00::218:18:18:18,19,0,1,7,17758421,396,1466,60,12,894,100,-75,1773,786,60,159,0,2827,17758580
fd00::218:18:18:18,19,0,1,7,17769000,397,1467,60,12,624,100,-75,1774,788,60,500,0,697,17769500
fd00::218:18:18:18,19,0,1,7,17779575,398,1468,60,12,1054,100,-75,1776,790,60,1125,0,2382,17780700
fd00::218:18:18:18,875,0,34,2895,18287271,401,1513,60,12,5134,100,-75,1826,797,60,299,0,2707,18287570
fd00::218:18:18:18,19,0,0,8,18297848,402,1514,60,12,1224,100,-75,1827,799,60,12,0,997,18297860
fd00::218:18:18:18,19,0,0,8,18308425,403,1515,60,12,2564,100,-75,1828,801,60,75,0,1352,18308500
fd00::218:18:18:18,19,0,0,8,18319002,404,1516,60,12,1664,100,-75,1829,803,60,68,0,902,18319070
fd00::218:18:18:18,19,0,0,8,18329579,405,1517,60,12,4405,100,-75,1830,805,60,61,0,2342,18329640
fd00::218:18:18:18,19,0,0,8,18340158,406,1518,60,12,1125,100,-75,1832,807,60,1802,0,1087,18341960
fd00::218:18:18:18,19,0,0,8,18350735,407,1519,60,12,1063,100,-75,1833,809,60,1515,0,1441,18352250
fd00::218:18:18:18,19,0,0,8,18361310,408,1520,60,12,1564,100,-75,1834,811,60,530,0,1307,18361840
fd00::218:18:18:18,19,0,0,8,18371887,409,1521,60,12,5704,100,-75,1835,813,60,1713,0,2957,18373600
fd00::218:18:18:18,19,0,0,8,18382464,410,1523,60,12,2154,100,-75,1836,815,60,4436,0,1877,18386900
fd00::218:18:18:18,361,0,5,856,18583427,411,1542,60,12,605,100,-75,1856,820,60,3533,0,3452,18586960
fd00::218:18:18:18,456,0,4,529,18837277,412,1565,60,12,4355,100,-75,1881,826,60,73,0,2212,18837350
fd00::218:18:18:18,19,0,0,8,18847852,413,1566,60,12,654,100,-75,1882,828,60,68,0,2182,18847920
fd00::218:18:18:18,19,0,0,8,18858431,414,1567,60,12,874,100,-75,1883,830,60,59,0,1942,18858490
fd00::218:18:18:18,19,0,0,8,18869008,415,1568,60,12,3824,100,-75,1884,832,60,52,0,1947,18869060
fd00::218:18:18:18,19,0,0,8,18879585,416,1569,60,12,5094,100,-75,1885,834,60,45,0,2582,18879630
fd00::218:18:18:18,19,0,0,8,18890162,417,1570,60,12,2654,100,-75,1887,836,60,2908,0,1607,18893070
fd00::218:18:18:18,19,0,0,8,18900737,418,1571,60,12,984,100,-75,1888,838,60,3533,0,1927,18904270
fd00::218:18:18:18,19,0,0,8,18911314,419,1573,60,12,1074,100,-75,1889,841,60,586,0,712,18911900
fd00::218:18:18:18,19,0,0,8,18921891,420,1574,60,12,1154,100,-75,1890,843,60,3379,0,2607,18925270
fd00::218:18:18:18,19,0,0,8,18932468,421,1575,60,12,954,100,-75,1891,845,60,3092,0,2752,18935560
fd00::218:18:18:18,19,0,0,8,18943045,422,1576,60,12,1174,100,-75,1892,847,60,5045,0,3737,18948090
fd00::218:18:18:18,19,0,0,8,18953622,423,1577,60,12,1325,100,-75,1893,848,60,5878,0,3737,18959500
fd00::218:18:18:18,19,0,0,8,18964198,424,1577,60,12,1325,100,-75,1894,849,60,3072,1,3737,18967270
fd00::218:18:18:18,19,0,0,8,18974776,425,1578,60,12,3165,100,-62,1895,851,60,334,1,1792,18975110
fd00::218:18:18:18,19,0,0,8,18985353,426,1579,60,12,4924,100,-62,1896,853,60,747,1,2532,18986100
fd00::218:18:18:18,19,0,0,8,18995930,427,1580,60,12,1366,100,-62,1897,855,60,390,1,823,18996320
fd00::218:18:18:18,19,0,0,8,19006505,428,1580,60,12,1366,100,-62,1898,856,60,315,1,823,19006820
fd00::218:18:18:18,19,0,0,8,19017084,429,1582,60,12,3204,100,-62,1899,859,60,656,1,1672,19017740
fd00::218:18:18:18,19,0,0,8,19027661,430,1583,60,12,3495,100,-62,1900,861,60,2189,1,4232,19029850
fd00::218:18:18:18,19,0,0,8,19038236,431,1583,60,12,3495,100,-62,1901,862,60,364,1,4232,19038600
fd00::218:18:18:18,19,0,0,8,19048815,432,1584,60,12,14212,100,-62,1903,864,60,6725,1,9976,19055540
fd00::218:18:18:18,304,0,3,497,19239201,435,1603,60,12,3563,100,-62,1921,867,60,19,0,1852,19239220
fd00::218:18:18:18,19,0,0,8,19249780,436,1604,60,12,914,100,-75,1922,869,60,150,0,1717,19249930
fd00::218:18:18:18,19,0,0,8,19260355,437,1605,60,12,1626,100,-75,1924,870,60,3225,0,1717,19263580
fd00::218:18:18:18,19,0,0,8,19270932,438,1606,60,12,6745,100,-75,1925,872,60,2378,0,3407,19273310
fd00::218:18:18:18,19,0,0,8,19524779,442,1626,60,12,425,100,-75,1950,876,60,461,1,1122,19525240
fd00::218:18:18:18,399,0,3,1280,19514203,441,1625,60,12,624,100,-75,1950,877,60,13697,0,1122,19527900
fd00::218:18:18:18,704,0,1,4743,19916129,443,1635,60,12,19553,100,-62,1989,878,60,201,0,1122,19916330
fd00::218:18:18:18,19,0,0,8,19926706,444,1639,60,12,34884,100,-62,1990,883,60,54,0,17582,19926760
fd00::218:18:18:18,19,0,0,8,19937281,445,1642,60,12,25312,100,-62,1991,887,60,1099,0,13882,19938380
fd00::218:18:18:18,19,0,1,7,19947860,446,1643,60,12,356,100,-75,1992,889,60,40,0,1333,19947900
fd00::218:18:18:18,342,0,9,725,20138246,447,1661,60,12,896,100,-75,2011,891,60,264,0,728,20138510
fd00::218:18:18:18,38,0,1,16,20159400,448,1663,60,12,1614,100,-75,2013,892,60,110,1,728,20159510
fd00::218:18:18:18,19,0,0,8,20169977,449,1664,60,12,3934,100,-62,2015,894,60,6053,1,4697,20176030
fd00::218:18:18:18,19,0,1,7,20180554,450,1665,60,12,7654,100,-62,2016,896,60,306,1,4632,20180860
fd00::218:18:18:18,19,0,0,8,20191133,451,1665,60,12,7654,100,-62,2017,897,60,3027,1,4632,20194160
fd00::218:18:18:18,19,0,0,8,20201710,452,1666,60,12,17394,100,-62,2018,899,60,150,1,8977,20201860
fd00::218:18:18:18,19,0,0,8,20212285,453,1666,60,12,17394,100,-62,2019,900,60,425,1,8977,20212710
fd00::218:18:18:18,19,0,1,8,20222862,454,1667,60,12,24054,100,-62,2020,902,60,908,1,12937,20223770
fd00::218:18:18:18,19,0,0,8,20233437,455,1667,60,12,24054,100,-62,2021,903,60,133,1,12937,20233570
fd00::218:18:18:18,19,0,0,8,20244016,456,1669,60,12,33454,100,-62,2023,906,60,8244,1,19037,20252260
fd00::218:18:18:18,2379,0,208,981,21566141,457,1767,60,12,33866,100,-67,2154,909,60,1069,0,17667,21567210
fd00::218:18:18:18,19,0,1,8,21576717,458,1769,60,12,134152,100,-62,2156,911,60,8623,0,72501,21585340
fd00::219:19:19:19,77,0,0,457,42914,1,0,60,0,0,0,0,0,1,60,346,1,0,43260
fd00::219:19:19:19,19,0,0,8,53625,2,1,60,12,3074,100,-63,1,3,60,5875,1,4722,59500
fd00::219:19:19:19,1118,0,5,9843,706995,6,14,60,12,4568,100,-63,66,5,60,145,1,3192,707140
fd00::219:19:19:19,19,0,0,8,717709,7,15,60,12,6603,100,-51,67,8,60,281,1,3722,717990
fd00::219:19:19:19,1214,0,8,5892,1424633,11,30,60,12,2684,100,-51,138,10,60,707,1,4286,1425340
fd00::219:19:19:19,19,0,0,8,1435344,12,31,60,12,5294,100,-63,139,12,60,2736,1,3032,1438080
fd00::219:19:19:19,19,0,0,8,1446053,13,31,60,12,5294,100,-63,140,13,60,3367,2,3032,1449420
fd00::219:19:19:19,347,0,5,804,1660274,16,47,60,12,6074,100,-63,162,16,60,7616,1,3912,1667890
fd00::219:19:19:19,19,0,1,8,1670984,17,47,60,12,6074,100,-63,164,17,60,17906,1,3912,1688890
fd00::219:19:19:19,19,0,1,7,1681697,18,49,60,12,4204,100,-63,164,19,60,7963,1,14486,1689660
fd00::219:19:19:19,11490,0,11,66494,10282630,21,231,60,12,2799,100,-51,1024,27,60,300,1,23582,10282930
fd00::219:19:19:19,19,0,0,8,10304050,23,232,60,12,4274,100,-51,1026,29,60,510,1,2942,10304560
fd00::219:19:19:19,19,0,0,8,10336183,26,232,60,12,4274,100,-51,1030,30,60,8277,1,2942,10344460
fd00::219:19:19:19,1927,0,23,2283,11417996,28,270,60,12,54706,100,-63,1139,36,60,20704,2,38518,11438700
fd00::219:19:19:19,1060,0,23,1626,12028523,31,309,60,12,52921,100,-51,1199,39,60,10637,1,26092,12039160
fd00::219:19:19:19,867,0,36,2968,12853270,35,367,60,12,6764,100,-51,1281,46,60,1250,1,3592,12854520
fd00::219:19:19:19,19,0,0,8,12863981,36,368,60,12,5374,100,-51,1282,48,60,1599,1,2792,12865580
fd00::219:19:19:19,19,0,0,8,12874692,37,370,60,12,2944,100,-51,1283,51,60,128,1,2277,12874820
fd00::219:19:19:19,19,0,0,8,12885401,38,370,60,12,2944,100,-51,1284,52,60,759,1,2277,12886160
fd00::219:19:19:19,19,0,0,8,12896114,39,371,60,12,8134,100,-51,1285,54,60,1106,1,4347,12897220
fd00::219:19:19:19,19,0,0,8,12906825,40,373,60,12,3814,100,-51,1286,57,60,405,1,2642,12907230
fd00::219:19:19:19,19,0,0,8,12917536,41,374,60,12,6344,100,-51,1287,59,60,124,1,3242,12917660
fd00::219:19:19:19,1426,0,35,2474,13731572,44,427,60,12,1764,100,-51,1370,61,60,14188,1,1862,13745760
fd00::219:19:19:19,1426,0,11,7625,15059736,50,484,60,12,2254,100,-51,1502,66,60,5384,1,2317,15065120
fd00::219:19:19:19,19,0,0,8,15070447,51,485,60,12,2754,100,-51,1503,68,60,5453,1,2917,15075900
fd00::219:19:19:19,19,0,0,8,15081158,52,486,60,12,3045,100,-51,1504,70,60,1672,1,3762,15082830
fd00::219:19:19:19,1137,0,4,4913,15713111,53,497,60,12,4374,100,-51,1567,73,60,349,1,2782,15713460
fd00::219:19:19:19,19,0,0,8,15723818,54,497,60,12,4374,100,-51,1568,74,60,2312,1,2782,15726130
fd00::219:19:19:19,1850,0,5,16719,16762785,56,510,60,12,10372,100,-51,1672,78,60,395,1,11062,16763180
fd00::219:19:19:19,19,0,0,8,16773495,57,511,60,12,7885,100,-51,1673,80,60,185,1,4152,16773680
fd00::219:19:19:19,19,0,0,8,16784207,58,512,60,12,7684,100,-51,1674,82,60,5223,1,4682,16789430
fd00::219:19:19:19,19,0,1,8,16794918,59,512,60,12,7684,100,-51,1676,83,60,9772,1,4682,16804690
fd00::219:19:19:19,5648,0,22,23767,19933241,60,618,60,12,2166,100,-51,1989,86,60,1429,1,1223,19934670
fd00::21a:1a:1a:1a,117,0,0,645,65747,1,0,60,0,0,0,0,0,1,60,10133,2,0,75880
fd00::21a:1a:1a:1a,1158,0,1,9621,731196,4,10,60,12,7164,100,-67,70,2,60,44964,2,0,776160
fd00::21a:1a:1a:1a,17240,0,6,153825,10320207,6,34,60,12,46104,100,-72,1025,3,60,7453,2,0,10327660
fd00::21a:1a:1a:1a,19,0,0,8,10342027,8,34,60,12,46104,100,-72,1028,4,60,12233,2,0,10354260
fd00::21b:1b:1b:1b,72,0,0,385,40172,1,0,60,0,0,0,0,0,1,60,5048,1,0,45220
fd00::21b:1b:1b:1b,18,0,0,8,50216,2,0,60,0,0,0,0,1,2,60,8094,1,0,58310
fd00::21b:1b:1b:1b,18,0,0,7,60264,3,1,60,12,4124,100,-72,2,4,60,4416,1,4232,64680
fd00::21b:1b:1b:1b,18,0,0,8,70312,4,2,60,12,5464,100,-72,8,5,60,52818,1,4232,123130
fd00::21b:1b:1b:1b,11012,0,78,26615,6208416,7,61,60,12,5024,100,-82,617,11,60,4924,1,6467,6213340
fd00::21b:1b:1b:1b,18,0,0,8,6218461,8,61,60,12,5024,100,-82,618,12,60,8109,1,6467,6226570
fd00::21b:1b:1b:1b,18,0,0,8,6228508,9,62,60,12,16726,100,-82,623,14,60,47412,1,24183,6275920
fd00::21b:1b:1b:1b,18,0,1,7,6238553,10,62,60,12,16726,100,-82,627,15,60,72717,3,24183,6311270
fd00::21b:1b:1b:1b,361,0,19,160,6439474,11,78,60,12,15604,100,-40,640,17,60,10046,2,13927,6449520
fd00::21b:1b:1b:1b,18,0,0,8,6449520,12,78,60,12,15604,100,-40,642,18,60,12320,2,13927,6461840
fd00::21b:1b:1b:1b,2115,0,14,1008,7644993,15,108,60,12,4014,100,-82,760,23,60,3277,1,4107,7648270
fd00::21b:1b:1b:1b,4376,0,11,3339,10096218,18,131,60,12,1745,100,-82,1009,25,60,41042,2,6246,10137260
fd00::21b:1b:1b:1b,2314,0,5,14167,11392152,20,170,60,12,2355,100,-40,1135,27,60,558,1,24511,11392710
fd00::21b:1b:1b:1b,18,0,0,7,11402200,21,171,60,12,3844,100,-82,1136,29,60,730,1,3637,11402930
fd00::21b:1b:1b:1b,5081,0,31,25683,14245216,24,256,60,12,2693,100,-82,1420,35,60,414,1,12577,14245630
fd00::21b:1b:1b:1b,3200,0,12,18084,16043450,27,306,60,12,5604,100,-72,1600,38,60,2860,2,6127,16046310
fd00::21b:1b:1b:1b,18,0,0,8,16053496,28,307,60,12,15835,100,-84,1601,40,60,794,2,8302,16054290
fd00::21b:1b:1b:1b,18,0,0,8,16063542,29,307,60,12,15835,100,-84,1602,41,60,408,2,8302,16063950
fd00::21b:1b:1b:1b,687,0,2,4674,16455336,31,319,60,12,3024,100,-82,1641,45,60,404,1,2002,16455740
fd00::21b:1b:1b:1b,18,0,0,8,16465384,32,319,60,12,3024,100,-82,1642,46,60,576,1,2002,16465960
fd00::21b:1b:1b:1b,18,0,0,8,16475430,33,319,60,12,3024,100,-82,1643,47,60,400,1,2002,16475830
fd00::21c:1c:1c:1c,57,0,0,279,31538,1,0,60,0,0,0,0,0,1,60,3392,1,0,34930
fd00::21c:1c:1c:1c,19,0,0,8,42133,2,0,60,0,0,0,0,1,2,60,1477,1,0,43610
fd00::21c:1c:1c:1c,19,0,0,8,52730,3,1,60,12,4814,100,-68,2,4,60,4670,1,2652,57400
fd00::21c:1c:1c:1c,19,0,0,8,84521,6,4,60,12,4425,100,-68,6,6,60,8579,0,4267,93100
fd00::21c:1c:1c:1c,19,0,0,8,63327,4,3,60,12,2664,100,-68,7,7,60,42023,1,4267,105350
fd00::21c:1c:1c:1c,19,0,0,8,73922,5,3,60,12,2664,100,-68,9,8,60,52708,1,4267,126630
fd00::21c:1c:1c:1c,991,0,67,714,656759,9,51,60,12,3815,100,-64,62,13,60,261,0,2047,657020
fd00::21c:1c:1c:1c,19,0,0,8,667356,10,52,60,12,1234,100,-59,63,15,60,24,0,1037,667380
fd00::21c:1c:1c:1c,19,0,0,8,677953,11,53,60,12,1104,100,-59,64,17,60,67,0,727,678020
fd00::21c:1c:1c:1c,19,0,0,8,688550,12,54,60,12,2445,100,-59,65,19,60,40,0,1292,688590
fd00::21c:1c:1c:1c,19,0,0,8,699146,13,55,60,12,1544,100,-59,66,20,60,294,1,1292,699440
fd00::21c:1c:1c:1c,19,0,0,8,720342,15,56,60,12,3656,100,-89,69,22,60,4018,1,3228,724360
fd00::21c:1c:1c:1c,152,0,4,67,826311,18,64,60,12,2164,100,-71,79,27,60,109,1,3007,826420
fd00::21c:1c:1c:1c,19,0,0,8,836908,19,65,60,12,4064,100,-71,80,29,60,362,1,2487,837270
fd00::21c:1c:1c:1c,19,0,0,8,847505,20,66,60,12,3934,100,-71,81,31,60,405,1,2037,847910
fd00::21c:1c:1c:1c,19,0,0,8,858102,21,67,60,12,2614,100,-71,82,33,60,378,1,1797,858480
fd00::21c:1c:1c:1c,19,0,0,8,868699,22,68,60,12,1294,100,-71,83,35,60,141,1,2712,868840
fd00::21c:1c:1c:1c,19,0,0,8,879296,23,69,60,12,2634,100,-71,84,37,60,464,1,3452,879760
fd00::21c:1c:1c:1c,19,0,0,8,889895,24,70,60,12,2714,100,-71,85,39,60,85,1,2967,889980
fd00::21c:1c:1c:1c,19,0,0,8,900490,25,71,60,12,3987,100,-71,87,41,60,2020,1,2658,902510
fd00::21c:1c:1c:1c,19,0,0,8,911087,26,72,60,12,2874,100,-71,88,43,60,943,1,1542,912030
fd00::21c:1c:1c:1c,19,0,0,8,921684,27,73,60,12,5614,100,-71,90,45,60,15826,1,3122,937510
fd00::21c:1c:1c:1c,19,0,0,8,932283,28,74,60,12,4994,100,-71,91,47,60,10967,1,8797,943250
fd00::21c:1c:1c:1c,19,0,0,8,942878,29,76,60,12,1584,100,-71,92,50,60,8142,1,4642,951020
fd00::21c:1c:1c:1c,400,0,2,883,1176012,31,94,60,12,23565,100,-71,115,55,60,5308,1,13882,1181320
fd00::21c:1c:1c:1c,19,0,0,9,1186609,32,94,60,12,23565,100,-71,115,56,60,101,1,13882,1186710
fd00::21c:1c:1c:1c,305,0,0,632,1366758,34,109,60,12,6154,100,-89,133,58,60,272,0,9658,1367030
fd00::21c:1c:1c:1c,19,0,0,8,1377357,35,111,60,12,5514,100,-59,134,61,60,33,0,2792,1377390
fd00::21c:1c:1c:1c,19,0,0,8,1387952,36,113,60,12,24055,100,-89,135,64,60,8,0,13322,1387960
fd00::21c:1c:1c:1c,19,0,0,8,1398549,37,114,60,12,914,100,-59,137,66,60,6071,0,1892,1404620
fd00::21c:1c:1c:1c,19,0,0,8,1409146,38,115,60,12,1554,100,-59,137,68,60,234,0,2387,1409380
fd00::21c:1c:1c:1c,19,0,0,8,1419743,39,116,60,12,794,100,-59,138,70,60,67,0,1867,1419810
fd00::21c:1c:1c:1c,19,0,0,8,1430342,40,117,60,12,1364,100,-59,140,72,60,2348,0,1662,1432690
fd00::21c:1c:1c:1c,19,0,0,8,1440937,41,119,60,12,474,100,-59,141,75,60,223,0,272,1441160
fd00::21c:1c:1c:1c,19,0,0,8,1451534,42,120,60,12,905,100,-59,142,77,60,3766,0,1292,1455300
fd00::21c:1c:1c:1c,267,0,18,111,1631685,46,136,60,12,1773,100,-59,160,79,60,155,1,2112,1631840
fd00::21c:1c:1c:1c,19,0,0,8,1642282,47,137,60,12,3744,100,-89,161,81,60,2018,1,3902,1644300
fd00::21c:1c:1c:1c,19,0,0,8,1652877,48,138,60,12,3403,100,-89,162,83,60,243,1,3626,1653120
fd00::21c:1c:1c:1c,19,0,0,8,1663476,49,139,60,12,6214,100,-89,163,85,60,74,1,4087,1663550
fd00::21c:1c:1c:1c,343,0,1,892,1886011,53,150,60,12,14613,100,-89,185,87,60,349,0,7217,1886360
fd00::21c:1c:1c:1c,19,0,0,8,1896610,54,152,60,12,25964,100,-89,186,90,60,460,0,13157,1897070
fd00::21c:1c:1c:1c,19,0,0,8,1907205,55,154,60,12,26253,100,-89,187,93,60,995,0,14071,1908200
fd00::21c:1c:1c:1c,19,0,0,8,1917802,56,155,60,12,174,100,-59,188,95,60,1738,0,1557,1919540
fd00::21c:1c:1c:1c,19,0,0,8,1928399,57,156,60,12,184,100,-59,189,97,60,241,0,127,1928640
fd00::21c:1c:1c:1c,19,0,0,8,1938998,58,157,60,12,963,100,-59,190,99,60,72,0,761,1939070
fd00::21c:1c:1c:1c,19,0,0,8,1949593,59,158,60,12,1253,100,-59,191,101,60,117,0,1536,1949710
fd00::21c:1c:1c:1c,19,0,0,8,1960190,60,159,60,12,494,100,-59,193,103,60,650,0,422,1960840
fd00::21c:1c:1c:1c,762,0,1,2021,2384070,61,183,60,12,2916,100,-64,235,104,60,130,0,422,2384200
fd00::21c:1c:1c:1c,19,0,0,8,2405264,63,185,60,12,1574,100,-59,237,106,60,146,1,2952,2405410
fd00::21c:1c:1c:1c,1201,0,6,5465,3094069,66,206,60,12,2265,100,-89,306,112,60,5041,1,3162,3099110
fd00::21c:1c:1c:1c,553,0,1,3340,3401382,67,212,60,12,894,100,-59,337,116,60,408,0,867,3401790
fd00::21c:1c:1c:1c,19,0,0,8,3570933,70,231,60,12,1056,100,-59,354,120,60,7047,1,3923,3577980
fd00::21c:1c:1c:1c,553,0,4,2407,3878247,71,250,60,12,1295,100,-59,384,122,60,103,0,6237,3878350
fd00::21c:1c:1c:1c,19,0,0,8,3888846,72,251,60,12,675,100,-59,385,124,60,144,0,442,3888990
fd00::21c:1c:1c:1c,38,0,1,15,3920635,74,254,60,12,1474,100,-59,390,128,60,16095,0,6022,3936730
fd00::21c:1c:1c:1c,4081,0,397,1757,6198990,76,426,60,12,954,100,-59,616,130,60,560,0,2087,6199550
fd00::21c:1c:1c:1c,19,0,1,7,6209587,77,427,60,12,1384,100,-59,618,132,60,3823,0,1392,6213410
fd00::21c:1c:1c:1c,19,0,2,7,6220184,78,427,60,12,1384,100,-59,619,133,60,7156,0,1392,6227340
fd00::21c:1c:1c:1c,19,0,2,7,6241378,80,429,60,12,12115,100,-59,624,136,60,34402,0,14107,6275780
fd00::21c:1c:1c:1c,19,0,2,7,6251975,81,429,60,12,12115,100,-59,626,137,60,45365,0,14107,6297340
fd00::21c:1c:1c:1c,38,0,4,14,6410930,83,444,60,12,1164,100,-59,638,142,60,4360,0,967,6415290
fd00::21c:1c:1c:1c,19,0,1,7,6421527,84,446,60,12,1184,100,-59,639,145,60,973,0,1222,6422500
fd00::21c:1c:1c:1c,19,0,2,7,6432124,85,446,60,12,1184,100,-59,641,146,60,11796,0,1222,6443920
fd00::21c:1c:1c:1c,19,0,2,7,6442721,86,446,60,12,1184,100,-59,643,147,60,18699,2,1222,6461420
fd00::21c:1c:1c:1c,19,0,2,6,6453318,87,448,60,12,12053,100,-59,643,150,60,10132,0,10996,6463450
fd00::21c:1c:1c:1c,19,0,2,6,6463913,88,448,60,12,12053,100,-59,643,151,60,167,0,10996,6464080
fd00::21c:1c:1c:1c,1926,0,217,933,7534211,89,547,60,12,683,100,-59,750,154,60,29,0,481,7534240
fd00::21c:1c:1c:1c,19,0,0,8,7544809,90,548,60,12,204,100,-59,751,156,60,71,0,1852,7544880
fd00::21c:1c:1c:1c,19,0,0,8,7555408,91,548,60,12,204,100,-59,752,157,60,4242,0,1852,7559650
fd00::21c:1c:1c:1c,19,0,0,8,7566003,92,549,60,12,5674,100,-59,754,159,60,7157,0,4867,7573160
fd00::21c:1c:1c:1c,19,0,1,7,7576600,93,551,60,12,374,100,-59,754,162,60,1880,0,4212,7578480
fd00::21c:1c:1c:1c,19,0,0,7,7587197,94,552,60,12,1714,100,-59,755,164,60,803,0,1032,7588000
fd00::21c:1c:1c:1c,19,0,0,8,7597794,95,553,60,12,114,100,-59,756,166,60,6,0,232,7597800
fd00::21c:1c:1c:1c,19,0,0,8,7608393,96,554,60,12,334,100,-59,758,168,60,3337,0,2337,7611730
fd00::21c:1c:1c:1c,19,0,0,8,7618988,97,555,60,12,414,100,-59,758,170,60,22,0,907,7619010
fd00::21c:1c:1c:1c,19,0,1,8,7629585,98,556,60,12,424,100,-59,759,172,60,275,0,1717,7629860
fd00::21c:1c:1c:1c,19,0,1,7,7640181,99,557,60,12,6454,100,-59,761,174,60,7109,0,4207,7647290
fd00::21c:1c:1c:1c,19,0,1,6,7650777,100,558,60,12,2964,100,-59,763,176,60,10303,0,4002,7661080
fd00::21c:1c:1c:1c,2517,0,338,944,9049583,101,695,60,12,1005,100,-59,903,179,60,14787,0,572,9064370
fd00::21c:1c:1c:1c,38,0,4,13,9070777,102,697,60,12,5084,100,-59,904,184,60,1643,0,64502,9072420
fd00::21c:1c:1c:1c,19,0,1,7,9081374,103,698,60,12,4046,100,-59,905,186,60,2526,0,2093,9083900
fd00::21c:1c:1c:1c,19,0,1,7,9091971,104,700,60,12,1474,100,-59,906,190,60,819,0,1332,9092790
fd00::21c:1c:1c:1c,19,0,2,6,9102568,105,701,60,12,1344,100,-59,907,192,60,4292,0,3017,9106860
fd00::21c:1c:1c:1c,19,0,1,7,9113165,106,702,60,12,864,100,-59,908,194,60,205,0,1062,9113370
fd00::21c:1c:1c:1c,19,0,0,7,9123762,107,703,60,12,2134,100,-59,909,196,60,248,0,1137,9124010
fd00::21c:1c:1c:1c,19,0,0,8,9134359,108,704,60,12,4034,100,-59,910,198,60,81,0,2192,9134440
fd00::21c:1c:1c:1c,19,0,1,7,9144954,109,705,60,12,824,100,-59,911,200,60,56,0,2267,9145010
fd00::21c:1c:1c:1c,19,0,0,8,9155551,110,705,60,12,824,100,-59,912,201,60,29,0,2267,9155580
fd00::21c:1c:1c:1c,19,0,1,7,9166148,111,707,60,12,1894,100,-59,913,204,60,72,0,1087,9166220
fd00::21c:1c:1c:1c,19,0,0,7,9176747,112,708,60,12,1344,100,-59,914,206,60,43,0,742,9176790
fd00::21c:1c:1c:1c,19,0,0,7,9187344,113,709,60,12,3664,100,-59,915,208,60,16,0,1902,9187360
fd00::21c:1c:1c:1c,19,0,0,7,9197939,114,710,60,12,1574,100,-59,916,210,60,61,0,962,9198000
fd00::21c:1c:1c:1c,19,0,0,8,9208536,115,711,60,12,604,100,-59,917,212,60,34,0,1037,9208570
fd00::21c:1c:1c:1c,19,0,0,7,9219135,116,712,60,12,4884,100,-59,918,214,60,75,0,2897,9219210
fd00::21c:1c:1c:1c,19,0,0,7,9229730,117,713,60,12,1184,100,-59,919,216,60,50,0,1257,9229780
fd00::21c:1c:1c:1c,19,0,0,7,9240331,118,714,60,12,1055,100,-59,921,218,60,229,0,597,9240560
fd00::21c:1c:1c:1c,19,0,1,7,9250926,119,715,60,12,1834,100,-59,922,220,60,484,0,1862,9251410
fd00::21c:1c:1c:1c,19,0,1,7,9261525,120,717,60,12,664,100,-59,923,223,60,3185,0,2327,9264710
fd00::21c:1c:1c:1c,19,0,0,7,9272120,121,718,60,12,1724,100,-59,924,225,60,2670,0,1527,9274790
fd00::21c:1c:1c:1c,19,0,1,7,9282717,122,719,60,12,1384,100,-59,925,227,60,4253,0,2232,9286970
fd00::21c:1c:1c:1c,19,0,1,7,9293314,123,720,60,12,834,100,-59,926,229,60,1846,0,2237,9295160
fd00::21c:1c:1c:1c,19,0,0,7,9303911,124,721,60,12,2314,100,-59,927,231,60,1889,0,2872,9305800
fd00::21c:1c:1c:1c,19,0,1,7,9314508,125,722,60,12,434,100,-59,928,233,60,672,0,952,9315180
fd00::21c:1c:1c:1c,19,0,0,7,9325105,126,723,60,12,724,100,-59,929,235,60,15,0,502,9325120
fd00::21c:1c:1c:1c,19,0,0,7,9335702,127,724,60,12,1574,100,-59,930,237,60,58,0,997,9335760
fd00::21c:1c:1c:1c,19,0,0,7,9346301,128,725,60,12,1514,100,-59,931,239,60,29,0,827,9346330
fd00::21c:1c:1c:1c,19,0,0,7,9356896,129,726,60,12,4745,100,-59,932,241,60,74,0,3352,9356970
fd00::21c:1c:1c:1c,19,0,0,7,9367495,130,727,60,12,1535,100,-59,933,243,60,45,0,2377,9367540
fd00::21c:1c:1c:1c,19,0,0,7,9378090,131,728,60,12,5814,100,-59,934,245,60,20,0,3117,9378110
fd00::21c:1c:1c:1c,19,0,0,8,9388687,132,729,60,12,2464,100,-59,935,247,60,63,0,1337,9388750
fd00::21c:1c:1c:1c,19,0,0,7,9399284,133,730,60,12,1214,100,-59,936,249,60,246,0,747,9399530
fd00::21c:1c:1c:1c,19,0,0,7,9409881,134,731,60,12,1924,100,-59,937,251,60,9,0,1382,9409890
fd00::21c:1c:1c:1c,19,0,0,7,9420476,135,732,60,12,1864,100,-59,939,253,60,2644,0,2017,9423120
